2009-06-12 16:57:18	cidermaker	RT @Twitter_Tips #FollowFriday Intro: http://cli.gs/bZnjMU Tips: http://cli.gs/uPhdGU Alt: http://bit.ly/BeDcf --Share: http://bit.ly/lvSTj
2009-06-12 16:57:21	follow_steph	#FollowFriday @GeraldMueller – Man on a mission for the tweople. Follow & RT. Check out his cause http://tr.im/mPoP
2009-06-12 16:57:23	turquoize_eyez	RT @Jotebro: RT @davidcheah: RT @Jotebro RT @medic_ray: @mimojito @Jotebro @SarahDownSouth @Barron00 @TurQuOiZe_eYeZ @jotebro #followfriday
2009-06-12 16:57:24	setla	RT @HollyMillion: #FollowFriday rec list includes @setla , Thanks Holly for the support!
2009-06-12 16:57:25	cocktailgroove	»#FollowFriday Your #Bloggerprom committee: @CarolineonCrack @estarla @happygomarni @LAOCFoodie @shopeatsleep @TheLiquidMuse(@TheLiquidMuse)
2009-06-12 16:57:25	fisherofmen	RT @EdotA #FOLLOWFRIDAY @allen1949 @spreadingjoy @Yaatriki @monamagick @truthDVDs @upinthesky @spiritualgirl @esoterismo @EdotA
2009-06-12 16:57:25	jeffreycohen	@gopalo Thanks! RT @gopalo: Gotta love these people #FollowFriday @jeffreycohen @bfsjohn @fsutoby @StephARC @brianbreslin
2009-06-12 16:57:27	kammiek	@MsManagr Thx for the RT & #followfriday shout out @MsManagr. You are too cool & too kind! Appreciate the LOVE lady. Happy FRIDAY!!!
2009-06-12 16:57:30	lacouvee	I follow people who RT because of their generous spirit #yyj @vikki_flawith @cpudan @jodie_nodes @wordspring @ericporcher #followfriday
2009-06-12 16:57:31	kimberlekelly	Thank U :o) RT @gerdaduring #FollowFriday @dingbatkaren @arthurcvanwyk @NanaSuzee @KimberleKelly @MarjoHorn @denverfoodguy
2009-06-12 16:57:35	titianblonde	RT @jhiggins follow friday: @creighdeeds, @jodywagner, @steveshannon, @arlingtondems #followfriday
2009-06-12 16:57:43	ecosaveology	RT @hopfoot: I call her the Eco queen @Ecosaveology she'll keep you informed on how to stay green #followfriday #ecofriendly #green
2009-06-12 16:57:43	freedomdaug	Stop BSL, Stop killing the Pit Bulls. RT @YesBiscuit: The Power of Failure - http://bit.ly/EhvBb #followfriday
2009-06-12 16:57:46	discofrancisco	is scrobbling Three Drives - Greece 2000 (original mix) on http://www.last.fm/user/DiscoFrancisco on #followfriday
2009-06-12 16:57:46	mvpf	Reading/Moderating Re: For #FollowFriday: What's Your Twitter ID?: Mine is datagog Many ways t.. http://tinyurl.com/knwb7l
2009-06-12 16:58:20	taylormcfly	#FollowFriday @allymcfly @VeraaCorruptedx @rachelmcfly @daniiimcfly @lishiemcfly @FantasyParade @mcflymusic @jonasbrothers
2009-06-12 16:58:23	vincentwright	Feeding You-> For #FollowFriday: What's Your Twitter ID?: We still have about 12 more hours so, .. http://twurl.nl/hq4srb
2009-06-12 16:58:24	ldsnana	@amandakathryn @KeepTheFaithBk THANKS;-) #followfriday
2009-06-12 16:58:51	zmikko	RT @renaudandco: @renaudandco @pir8gold @staunchconserv @saveourepublic @con_brawler @jtlol @tiffwin #followfriday @zmikko #TCOT
2009-06-12 16:58:57	souf_chic	RT Ancoti #FollowFriday Thanks: @Souf_Chic @BobCallahan @MATT_369 @SerendipityJane
2009-06-12 16:59:10	ebmradio	RT @Joey_Fashion: #followfriday @tarabusch @HeyPeterman @dirty_brown @ebmradio @dhradio @cygnostik @metropolisrec @julienk
2009-06-12 16:59:26	jongal	#followfriday Tall women helping other tall women with clothes and other challenges: @tallgalinfo, @tallclothingmal
2009-06-12 16:59:28	gail666	#FollowFriday MUSTS @TheFlaCracker @davidplexco @Cis826 @DonGoyo29 @JoSH_SHeP @CClinger @NorthCorridor @PatriotInExile
2009-06-12 16:59:34	paddlegirl	Hey yall @nortononline is new to Twitter, if you can, please show some #followfriday love!
2009-06-12 16:59:38	gingerchildren	#followfriday: @batusi_a_gogo - probs meeting her next week! @stephiegrub - behind the scenes of Michael & Michael Have Issues!
2009-06-12 16:59:51	johnhaydon	#followfriday @suzemuse - She wrote a post that I've re-read a few times: http://bit.ly/1bSA0
2009-06-12 16:59:52	dysarrae	#followfriday @jerseypumpkin @smileitashley @Irishfrostdrake
2009-06-12 16:59:55	harrison314	thanks for the #followfriday @whatdayathink, @theadividual, & @pathofreason! all 3 rational, cool peeps, so I say FF right back at them :)
2009-06-12 16:59:56	winecliq	Oh I gotta send the #followfriday goodness out - @WineHarlots @WeekendWino @alawine @gonzogastronomy @jacunivac @Linderelli @DivaTink +more!
2009-06-12 16:59:57	filthyparty	have you felt the throb of my filthy richard yet? http://filthyparty.com/list/ #followfriday, #tampamusic, #RESPECT, #tbtweet
2009-06-12 17:00:00	rindagirl	#FollowFriday Power Mixers @djkrazyk @djlx808 @DJBigJohn808 @djELITE @djmiked @dj_technique
2009-06-12 17:00:02	prnick	RT @omnimount: #followfriday our fave CE news sources: @resisys @Dealerscope @juliejacobson @TWICEonline @LuxuryCE @SCNmag
2009-06-12 17:00:03	treypennington	@ExeterCCM @Chantified @DionGeBorde @avmaster @tiinag Thanks #followfriday friends who add such charm to the day.
2009-06-12 17:00:09	redneckmommy	RT @badassdadblog:I rarely do #followfriday b/c it pains me to play favorites.I love most of u,& those I don't I'd rather keep on the DL.
2009-06-12 17:00:09	stella4me	Oops! What's with my lack of spelling today RT: Love these ladies: @buckenhawk @thelovely #FollowFriday
2009-06-12 17:00:15	bobgarrett	RT @CChristinaDavis: #FollowFriday @larrymendte @Kerrysherin @SamuelJonez @FCruz420 @avenueofthearts @mamacapps @mikepfs @FCruz420
2009-06-12 17:00:18	indienation	RT @Supernovacom ~~ #followfriday ~~ #ff ~~ Awesome #music #news ~~ @IndieNation @musformation @sxsw @nowtoronto @nxnefest @singinglamb
2009-06-12 17:00:18	madrespeaks	@jolkona Thanks for the #followfriday recommendation!
2009-06-12 17:00:18	melodyinflorida	RT @ProsperbyDesign: Fave Tweeps to #followfriday! @SkinCareDoc @maxwellvintage @SerendipityJane @angelateeple @MelodyInFlorida @davor ...
2009-06-12 17:00:27	edwardsheroin	#followfriday for my fave followers! @hello_jodie @myria101 @mkenn076 @kikkitigerwolf
2009-06-12 17:00:30	fisherofmen	@medic_ray @ginaatl @multihb @dotcomexpert @Triplebeamsheme @cynthiaherndouglasi#followfriday
2009-06-12 17:00:46	blue_rose	Thanks for the #FollowFriday @Doctor_Donna @PaxieAmorRL @moonlight2530 @_Greyson_Rose_ @SeverusSSnape @cartoonmoney!
2009-06-12 17:00:48	trackle	Trackle iPhone Giveaway http://www.trackle.com/about/iphone @JoshRimer @buckhollywood @KoolJeffrey @simplyethan @mackenzie1st #followfriday
2009-06-12 17:00:59	popsquire	#followfriday @itsonalexa @rbrockington @leisalesia @mnrmg @poorbritney @elienyc @mopage721 @icydk @popbytes
2009-06-12 17:01:00	nikkiburdine	Thanks for the follow mention! RT @BlairDC @chrisabraham #followfriday @lizwhite23 @albrightdc @nicoleprexec @alaaro @nakeva @nikkiburdine
2009-06-12 17:01:00	shae75	RT @oliverschmid: According to the Twitter Law - #ff does not count for #followfriday and neither does RT #followfriday . Don't know who ...
2009-06-12 17:01:05	centerpet	#Followfriday RT Cool Friends @starmonique @bluefirebug @pcam @websmith1 @johnsykes1035 @redrobinrockn @RobertHay @aprilhill1 @Bill_Dupray
2009-06-12 17:01:05	scarletmandy	#FollowFriday @igster101 @nansen @the_gman @TooCooL747 @puffaddering @jessdontstop @wbaustin @mlomb @nancyoverbury @aileen2u2 @wbaustin
2009-06-12 17:01:05	thespottedolive	RT @jamiecreates: #followfriday follow Zazzle artists & Designers 2 the Zazzle Twibe http://bit.ly/LCpDu Zazzle news,tips & networking!
2009-06-12 17:01:06	bnipioneer	RT @fast180: RT @BNIpioneer: #followfriday #bni @markhorner for being mr MacHelpful once again!
2009-06-12 17:01:06	mzbrowneyez901	#followfridays @freshalina Cuz she cook, she clean and neva smell like onion rings! Now that's a bad chick! (And a funny blogger too~)
2009-06-12 17:01:11	stefaniya	#followfriday Hot local Tweeps: @sdtips @balboaPark @OldGlobe @SDNHM @SDMA @SanDiegoZoo @sandiegowire @SDFair @fleetscience
2009-06-12 17:01:12	rprather	one more... #LGBT #followfriday @HRCBackStory
2009-06-12 17:01:13	puregoldfriends	RT @petxpert #followfriday @aradasky @dennehypr @woofette30 @depoebayoregon @kevcool @sharasmock @therexcenter @houndzinthehood THX!
2009-06-12 17:01:15	alwaysfab	(Let's try that again) #FollowFriday @imatrimony @chicweddinggeek Great resources for wedding tech info
2009-06-12 17:01:28	beckicronin	@tracykayevans #followfriday - here's a great explanation. http://mashable.com/followfri/ @beckicronin
2009-06-12 17:01:29	topfollowfriday	@squarespace you are currently #2 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-12 17:01:33	kimvallee	RT @HighChair: Follow these Montreal foodie gals: @alloannie @KimVallee @katerinerollet @judyfoodie @jessmilligan @pique_mtl #followfriday
2009-06-12 17:01:47	txroadshow	Some awesome folks to follow: @nanpalmero @vidluther @kevj Helping others is their thang :) #followfriday
2009-06-12 17:01:50	greyeyesgabriel	Artistic #followfriday friends @AlaskaArtist @a02toyota @holdemtalkradio @fridenstrom @TheRatRaceRebel @sweynh @Bluenscottish @LiquidToffee
2009-06-12 17:01:51	lagitana10	RT 2 win FREE WINE! Details: http://tr.im/now8 #winewhoregiveaway #wine #ff #followfriday #free
2009-06-12 17:01:53	topfollowfriday	@weizenbaum you are currently #5 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-12 17:01:58	bardsong	@mektastic Thanks for the #followfriday.
2009-06-12 17:02:03	oenorg	#followfriday @JeanAnnVK Great gardening tips for growing food. You are what you eat. http://ow.ly/dAVm
2009-06-12 17:02:03	topfollowfriday	@holdemtalkradio you are currently #7 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-12 17:02:05	beautyrx	Expand your creativity! Follow @creativitycafe. (Tweet the Twitter users you'd like others to follow) #followfriday
2009-06-12 17:02:17	makenzesgranna	TY!! RT @realestatefairy: RT @silixell: Great folks for #FollowFriday @realestatefairy @christian10000 @Makenzesgranna @AnthonyMcMurray
2009-06-12 17:02:17	uasuadvocacy	Last #followfriday RT @uasuvpexternal: CASA home office staff @aratisharma, @spencerian, @jillianflake, @ricktheis #casacon
2009-06-12 17:02:18	lawrence_thomas	#followfriday @BonnieJohnson These three woman inspire me. I like this one about regrets. http://tiny.cc/fhbBs
2009-06-12 17:02:21	topfollowfriday	@jasonbradbury you are currently #10 at TopFollowFriday.com ... track your #followfriday rank! Who is endorsing you? http://ow.ly/FV3
2009-06-12 17:02:24	istaywoke	#FF @Chinse1 @MeLikeGoodMusic @ChilloutScene @LifestyleChill @therealdjabsurd @Househeadman @dancemidisamps @RoboElectric ..RT #followfriday
2009-06-12 17:02:27	chefnme	RT @mscross245: #FollowFriday Keepin' It Real: @GrownFolksMusic @Amandadiva @Wife2Debear @KoolDJRedAlert @ChefnMe @4RadicalPraize @MrEdL ...
2009-06-12 17:02:27	pilonbignell	RT @starlingpoet: #FollowFriday @greatfitness @rmoldenThanks @nettagyrl @MaxWellsprings @sir_aniep @PilonBignell @tap29 @amber_shh @just ...
2009-06-12 17:02:29	feleciacruz	RT @pastaprimavera: #followfriday @dangervillage @Digidreams @pmablog @sheenabeaston @fauxbrizio @Wiznutz @airhen @TubaRecords @cmarie03
2009-06-12 17:02:29	marthagiffen	RT @jpatrick23 Phenomenal women with source energy to spare! @mjschrader @marthagiffen @kimburney #followfriday <~~ Thnks SO much!
2009-06-12 17:02:30	purplepopple	RT @ED_Official #followfriday @ed_sucks <-- lots o lulz
2009-06-12 17:02:30	themooring	RT @Jason_Pollock: #GR8 BLOG: #FollowFriday Do's & Don'ts http://cli.gs/2S38rS via @retnev
2009-06-12 17:02:33	totally_toni	@prncsspurdy @moodymommy @3baybchicks @ppdiva @extraordmommy @wiseyoungmommy #followfriday
2009-06-12 17:02:39	knucklesunited	RT @Alyssa_Milano: RT #FollowFriday And How It Works http://bit.ly/6sjnJ (via @BJMendelson) #FF @Alyssa_Milano
2009-06-12 17:02:41	4as	@GrandInc Hey, thanks for the #followfriday shout out!
2009-06-12 17:02:41	jlanie	RT @OSUFoundation #followfriday - @JLanie, @chillami, @loyalandtrue86, @strasser, @baileyanneg, @SpearsSchoolOSU (I feel so cool now! Thx!)
2009-06-12 17:02:46	jade_stone	#FollowFriday @PushPlayDEREK @PushPlayNICK @PushPlaySTEVE @PushPlayCJ
2009-06-12 17:02:59	bubbadharma	#followfriday #ff @bpluv #bipolar @onebrightpearl #zen @MarcyRubin #bipolar @6forPeace @kooder @eaglesflite @ExBP_Buddhist @boomstone
2009-06-12 17:03:01	anfoc	#followfriday @felipereira @vero_cs @jaheaga
2009-06-12 17:03:05	ozark_sky	Internationally Intriguing! #followfriday : ) @Tomas57
2009-06-12 17:03:17	jimsutton5	#followfriday @coachvickiz -she is tweeting quotes from a Remodel Your Reality #RYR -neat idea
2009-06-12 17:03:21	analysedurisque	Want informations on technology? See @pascaleSoucy @helpnetsecurity @ginades @RC_CarnetTechno and @DenisTalbot #followfriday
2009-06-12 17:03:22	mweb1	#followfriday @TomJ93 ignore the fact his bio reads Apple fanboy, he's quite a decent chap, as is @mechanical_mind :)
2009-06-12 17:03:22	thetlady	#FollowFriday Shout: @91Xmorningshow @HardRockSD @TheCityPaper @nansen @mikepfs @mommysjoy @girlpiper @trent_reznor @smashingpumpkins @sspu
2009-06-12 17:03:37	serennu	#followfriday @Bighit15 @greymous @jimnicebutdim
2009-06-12 17:03:38	eg75	#followfriday @TheLeither @ayenomaybe @caledoniaman @mykl4 @louis_louis_66
2009-06-12 17:03:46	dylanmaustin	@supppashley You either just say 'Follow Friday' or has tag #followfriday so it shows up when people search for that, and you list cool
2009-06-12 17:03:47	greyeyesgabriel	more #followfriday friends @fredinchina @counttoinfinity @jujumama @JimSutton5 @g_nizz @recyclersREALM @libertygrrrl @widgetbox
2009-06-12 17:03:48	mcwebmaster	#followFriday #socialMedia @Lileks @IT_MRIrecruiter @medicinecabinet @peterpek
2009-06-12 17:03:48	mkpelland	RT @Seniors4Living: @mkpelland Showing you #followfriday love by adding your awesome blog to our blogroll :) http://bit.ly/12qe1u I'm awed!
2009-06-12 17:03:49	malty_k	RT @powlsy #followfriday brevity edition. @theduty
2009-06-12 17:03:49	melvinferrer	If your a mommy you gots to follow @erinjeany for all her giveaways and mommy stuff...#followfriday - man its friday?
2009-06-12 17:03:52	lacouvee	#followfriday to people who give credit to others @windowsot @rcdellara @tonymarkx and who retweet (RT)
2009-06-12 17:03:57	illcamille	RT Girl power #followfriday @streetgoddess @mstiffblack @socalvixen @illcamille @keishanicole @shontelsherrea @mzrayrae @Dezidez @susie74
2009-06-12 17:04:02	urbandecorsue	My Fav Peeps/thanks for your support: #followfriday @tkpleslie @BiOH4ALLjk @JuliaRosien @SusanCohan @MarinCeo @thecenturyhouse @WesAtHome
2009-06-12 17:04:10	tomas57	Thx 4 the FF luv: @weizenbaum @dromescu @gillardg @VividLife @redinbleustate @Sirjohn_writer @glitzyorbit @PatriotGams123 #followfriday
2009-06-12 17:04:15	jason_pollock	MUST READ BLOG: #FollowFriday Do's & Don'ts http://cli.gs/2S38rS via @retnev
2009-06-12 17:04:32	codoherty	#followfriday @ryanodoherty (my hubs), @queenofshops (idol), @thereallibnolan (cool colleague), @reallisashaw (lovely, very funny friend) :)
2009-06-12 17:04:38	focusorganic	RT @Overlapping: #followfriday @thesoftlanding @safercans @callabbe @changeca @wa_toxics @saferstates @greenandhealthy @healthy_stuff @chej
2009-06-12 17:04:40	operninha	#followfriday @vivoviajando @erickpessoa @indistinguivel @pstockinger @rachelbarbosa @tarjapretagirl @juarezz @alinnemello @tcoutinho
2009-06-12 17:04:43	deefamouss	RT @KingCharlton: RT @Trains22: #followfriday @ChynaLindsay @MissDivaS @MixxedMami213 @JDidda @Dezi_K @deefamouss @TonyCDKelly FOLLOW
2009-06-12 17:04:44	lulugirl1230	RT @chrispenner #FollowFriday some super rad ladies to follow @LIANAS, @lulugirl1230, @myurbandsuburban go checkem out. Ditto!
2009-06-12 17:04:45	luckynando	RT @teasastips: #followfriday @LuckyNando @LisaTayl @bandyt88 @Exercise2Fitnes @... Read More: http://is.gd/ZYaJ
2009-06-12 17:04:46	sobonwine	RT @winecliQ: & juicy-licious wineries 2 #followfriday @StevenotWinery @KingEstate @VERGEwine @DonatiFamily @xwinery @tasselridge @sobonwine
2009-06-12 17:06:04	airamr	#FollowFriday Cool Chicks 3: @moonfrye @Alyssa_Milano @amber_benson @julietlandau @DENISE_RICHARDS @KendraWilkinson @BunnyBridget
2009-06-12 17:06:11	jimsutton5	#FollowFriday @FlynPenoyer Linkedin expert & good friend
2009-06-12 17:06:15	fibenymph	More #followfriday #blogger @KarinasKitchen @glutenfreegirl @healthy_recipes @101Cookbooks @veganhope
2009-06-12 17:06:18	lacouvee	#yvr (Vancouver) tweeps who RT #followfriday @vanmacguy @rebeccamezzino - generous people who understand the power of the RT
2009-06-12 17:06:19	westeross	RT @stephanosis: #followfriday @westeross @semiol @shadowsaber1 @bigdaws @bass @richard_gable @andybasildon nice peeps THX!!!
2009-06-12 17:06:24	ecosaveology	RT @reconsider: #followfriday @the_daily_green @grist .. @Care2 @OliviaZaleski @livegreenerlife @wecansave @anti_pollution @Ecosaveology
2009-06-12 17:06:26	jessicakorman	RT @SamDescartes: #followfriday @Lady_Twitster @Fingolfin_UK @jessicakorman @Kakabel More lovely people to follow *thanks!
2009-06-12 17:06:28	makenzesgranna	TY!RT @greyeyesgabriel: #followfriday friends: @heidi_morton @wipoolplayer @GrahamJoy @Iblduafollowing @BuckPimpette77 @Makenzesgranna
2009-06-12 17:06:32	tedguyver	RT @elland666 #followfriday@Vikingfist @punky07 @lisastarlynn @Metal_Rocks @tedguyver @holyshadow @ChrisandCalmy blip metal djs all gr8
2009-06-12 17:06:36	ottokin	RT @PaintswithWords #FollowFriday @MarkIrwin @ottokin @John_Gamble @Packard_Sonic @elviraAfterall @MattJabs @SeeU_Everywhere @GWPStudio @Ale
2009-06-12 17:06:37	kg_creative	~@Idavidson02 re:point of #FollowFriday - see @db Why Follow Friday doesn't get social media & it never will: http://bit.ly/foA0T so true
2009-06-12 17:06:38	metalmelodique	NINE INCH NAILS - See why the frontman Trent Reznor now hates Twitter #twitter http://tr.im/oiks #rock #followfriday
2009-06-12 17:06:38	stickycarrots	RT @davidj505 #FollowFriday @balleralert @djbooth @snizzyonthebeat @stickycarrots @djmrwillis @GEDASH
2009-06-12 17:06:39	bikobaker	RT @Jason_Pollock: MUST READ BLOG: #FollowFriday Do's & Don'ts http://cli.gs/2S38rS via @retnev
2009-06-12 17:06:42	lianas	RT @chrispenner: #FollowFriday some super rad ladies to follow @LIANAS, @lulugirl1230, @myurbandsuburban go check'em out.
2009-06-12 17:06:55	ladyproducher	#FollowFriday @DanWhitley @kjbmusic @dikeough @sdpellet @ElementsOfJazz @jazzstixx
2009-06-12 17:06:58	williamdegraaf	Ahhhhwww #followfriday is almost over. Twitterville please follow me! :) http://myloc.me/3yeC
2009-06-12 17:07:02	shelbyknox	Agreed! RT @DocPowers: seriously follow @jennpozner her break down of reality TV has reshaped how I view TV #realitybitesback #followfriday
2009-06-12 17:07:05	jimsutton5	#followfriday @caroldeckert A+ networking buddy. Steering networkers to success.
2009-06-12 17:07:06	fmkohn	#followfriday @BrunoSwell @rachelkrishna @RicXand @gutaobr @relavigne @hczinha @juzinhapin @LisSantos @filipesf
2009-06-12 17:07:06	nutritiousfeast	@MLJadoptions Thank you for the nice #FollowFriday ! :)
2009-06-12 17:07:08	bor64	Scorpions – Send Me an Angel ~~ #followfriday ♫ http://blip.fm/~83ujx
2009-06-12 17:07:12	thevintagevibe	#followfriday@exquisitebones @imjstsayin @varassanan @GrahamJoy @JimForman @fancylucky @NathanFlores17
2009-06-12 17:07:14	ryannflynn	#followfriday @darrellwhitelaw @exitcreative @farleyideas @buysellads @londonproject @eproulx
2009-06-12 17:07:23	filipalinhares	@expensiveguy @worldprayr @BestFoodBaby You're welcome! Happy #followfriday !!
2009-06-12 17:07:26	steverino56	RT @shiraabel: My one #followfriday this week is @yaelbeeri because she's a fabulous cook, engaging, intelligent and witty...works for me!
2009-06-12 17:07:27	lauriehardy	Some more great ones! @znatrainer @tommytrc @careerealism @dawnbugni @fishdogs @alexkaris #followfriday
2009-06-12 17:07:29	haradsul	#followfriday @tbhpcksmlcgl @cemobfgfukxf @xrdagqhpdphy @pfgvgxditjsl @yejobaheqquy @gnqqpeyygqfw @srciddmygdka @gnqqpeyygqfw @grwysifqdjal
2009-06-12 17:07:37	lockedown815	@JennRuss TY for the #FollowFriday :)
2009-06-12 17:07:40	jeffpastor	#followfriday @mikepfs @nansen @toddeherman
2009-06-12 17:07:47	barron00	@TurQuOiZe_eYeZ @Jotebro: RT @davidcheah: RT @Jotebro RT @medic_ray: @mimojito @Jotebro @SarahDownSouth @Barron00 @jotebro #followfriday
2009-06-12 17:07:48	lorimcneeartist	RT @Jason_Pollock #FollowFriday @teeco71 @Checkandmate @LoriSinger @minibizweb @tumblemoose @The_Troy_Show @ColeDavid @ElyssaD (thx!)
2009-06-12 17:08:06	joeyawesome	You should follow @ianklassen He's the man! #followfriday
2009-06-12 17:08:07	navneethshenoy	following @kcline @NavneethShenoy @jlh_photo @AdoramaPix @cArtPhotography @annhamilton @LookStat @photojack #followfriday
2009-06-12 17:08:09	colinwlewis	To be a leader that speaks and inspires, you have to know your audience @karenpurves does & helps your Marketing plans #FollowFriday
2009-06-12 17:08:10	npwrites	thank you @la_le @starmonique and @allyclark for the #followfriday! you should probably follow them if you follow me
2009-06-12 17:08:11	champagnemanoir	RT @teamwinnipegRT @Any_Amount: RT @ikeoo: #FOLLOWFRIDAY @champagnemanoir @Koolkieran @Any_Amount @missyisnikkilee @holdemtalkradio thnx
2009-06-12 17:08:18	musicon1110	#FollowFriday @Justifier_
2009-06-12 17:08:22	ottokin	RT @swiftbusiness #followfriday @sussexwriter @bookkeeperSC @resortpaint @ottokin Happy Friday and Happy Weekend May we be blessed with Sun!
2009-06-12 17:08:23	se7en_vandalay	RT 2 win FREE WINE! Details: http://tr.im/now8 #winewhoregiveaway #wine #ff #followfriday #free
2009-06-12 17:08:24	car4dave	RT @boogiebalagan www.myspace.com/boogiebalagan trad.rock from middle east #followfriday
2009-06-12 17:08:25	gekkemeneer	@KittyKunkeler thx voor #followfriday
2009-06-12 17:08:26	gothcupcake	#FollowFriday @TheRealElvira@synthseduction@piercedbrat@GourmetCupcake
2009-06-12 17:08:33	darraez	#followfriday @succexxyy @webjac @vortexhunter @darraez @chiguirebipolar @thisissethsblog @mashable enjoy #fb
2009-06-12 17:08:49	c3createconnect	#followfriday - Great people to check out: @justinrains @danieljohnsonjr @jeannebernish- all very passionate about their fields of expertise
2009-06-12 17:08:55	tm5k	#followfriday - @JohnPiper. I just discovered he's on Twitter today. You should, too.
2009-06-12 17:09:00	karenmaunu_lwb	RT @Carl_Ingalls #FollowFriday I had delightfully fun conversations this week with @KarenMaunu_LWB, @Ponet, and @ibeatcancrtwice.
2009-06-12 17:09:01	yofia	help raise awareness 4 cases of int'l injustice, wrongful conviction & politically motivated detainment #followfriday @ericvolz Pls RT
2009-06-12 17:09:03	noknockout	RT #followfriday @HDNet @mcuban @ROHonHDNet @magnoliapics @rkruck @danratherreport @MMAJunkie @MMAJunkieDann
2009-06-12 17:09:05	littlesoles	RT @thesoftlanding #FollowFriday non-toxic faves: @thesmartmama @chej @greenmom @nnus @safemama @newandgreenbaby @Healthy_Stuff @WA_Toxics
2009-06-12 17:09:05	suzanne_mcleod	@wylthenemesis Thank you again for the lovely #followfriday. Love you :-)
2009-06-12 17:09:06	yourtango	RT @DivineCaroline: Great tweeps for relationships and celebrity news #followfriday @yourtango @glamour_sexlove @thefrisky @smaknews
2009-06-12 17:09:09	clarekelway	RT @queenmisha: thank you my Friend! @clarekelway <<---an expert in Holistic health and healing: gifted and caring #followfriday
2009-06-12 17:09:11	beebow	@dmlcartel thank you so much for the #followfriday shout out =D hope you're having a super day
2009-06-12 17:09:11	marthagiffen	RT @annalouise3 #FF - My family girls! @merf @marthagiffen @rfez @alexfesmire @dwfesmire @mizmcmud #followfriday
2009-06-12 17:09:11	steverino56	#FollowFriday @shiraabel because she plays crazy tunes and always keeps me interested in whatever it is she's doing.
2009-06-12 17:09:15	laoden	RT @KevinRay: and a BIG #FollowFriday to you too!!
2009-06-12 17:09:16	amy_z	RT @Malachi42: Giving a "great job" #FollowFriday shout out to: @amy_z @CalledWoman @PastorYolanda and @ThankASoldier [thank you!]
2009-06-12 17:09:18	jldavid	#followfriday @JoshMaher @dboynton @jbristowe @cwoodruff @hotel_max @leac @joxley @velvetescape @a_chickenfoot @beingswell @oneangrymother
2009-06-12 17:09:18	tissheilah	RT @faithgoddess7: #FOLLOWFRIDAY @sageothyme: @ShhDiAnne @BlokesLib @lspearmanii @PeopleHorsePet @AmericanWomannn @coffeefundraise @myso
2009-06-12 17:09:20	meezyy	#FollowFriday @SCapparrel !! And Do Remember: Preorders now available at http://shop.scapparel.net use code SCLIFE for %20 off
2009-06-12 17:09:20	rnconsult	RT @dpbkmb: #followfriday @JHSty @faithgoddess7 @Ekkekkorecords @powerwriter @DionGeBorde @traveleverywher @johnmijac @frankannie
2009-06-12 17:09:22	marquel1823	RT @Mum_of_Six: #followfriday More lovely people: @fjkeogh @mizzlizwhizz @PaceyGorilla @Welshracer @nctcog @dabreakradio @marquel1823a
2009-06-12 17:09:23	phillygg	RT @theJuanstar: #followfriday @phillybadger @ wiggyndc @swirlywand @phillygg @fabviid http://bit.ly/bLyVT
2009-06-12 17:09:33	wahuwendy	I am learning more and more about Twitter, #followfriday @joey_smith, great training http://bit.ly/ppqW7
2009-06-12 17:09:49	ajhab	For these beautiful and funny women in my twitter-circle, please #followfriday @jordangerous, @zomghi, & @chasesterling
2009-06-12 17:09:54	mikemimik	@palanski Thanks for the great #FollowFriday ! I did not know so many people in Windsor twittered!
2009-06-12 17:09:56	coolmompicks	Our newest writer @susanw - welcome! #followfriday
2009-06-12 17:09:58	justinself	#FollowFriday @daniellenicole @bramr1 @addamh and @leeea .. I can vouche for about 27% of their tweets lol
2009-06-12 17:10:00	elfennau	#followfriday @LodurZJ, @pikestaff, @greyseer, @brigwyn, @superkathoid, @Kreeoni, @BrentSpiner, @omgitsafox, @kirikitten, @ferretthimself
2009-06-12 17:10:01	slegard	#FollowFriday @TawnyHeath - I can never read her tweets 'cause I'm too busy looking at her avatar, but follow her anyway.
2009-06-12 17:10:04	flygirl737700	You are all so kind! #followfriday thx @mylittleswans @vene2ia @saarmst1 @Windtee @EliteTravelGal @WantToGoTravel
2009-06-12 17:10:06	sartorialsare	#FollowFriday @nerdist, @themoment, @thewoodyshow
2009-06-12 17:10:14	itizwutitizz	RT @NerdwithSwag: #FollowFriday @DreamHampton <- The full story has yet to be told, definitely tune in.*SHES SO OFFICIAL*
2009-06-12 17:10:17	imacog	For some Cool tweets #FF these COG's @RDavidian @TheCPO @LarryBenet @TPO_Hisself @MindPowerCoach and @CraigKausen on #followfriday
2009-06-12 17:10:18	mvk	@timibumatay produces Twitter gold on a regular basis. #followfriday
2009-06-12 17:10:19	stevensparkman	RT @TheRealLeo: #followfriday @Smitten @vanityvixxin @bkmacdaddy @TropicalBlend @dltodd62 @alteredattic @melika626 @forrestfanatic @PD78
2009-06-12 17:10:22	gadgetmang	RT sdtips Places in San Diego we need to support: #followfriday @balboaPark @SDNHM @SanDiegoZoo @fleetscience @OldGlobe @SDMA
